beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
Fluidity,"Magnify Brewing Company","IPA - Imperial / Double",8,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.5,"2018-02-01 19:56:55",https://untappd.com/c/557074271,https://untappd.com/beer/2467676,https://untappd.com/brewery/193269,"United States",Fairfield,NJ,,,Can,557074271,2467676,193269,https://untappd.s3.amazonaws.com/photos/2018_02_02/bc0faab51c6f5889e6256b5b1aa6c70c_raw.jpg,4.05,3.95,,1,0
"Still Barrel","Redbyrd Orchard Cider","Cider - Traditional",8.7,0,"Nice description.  Get none of the flavors.","Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,2.75,"2018-02-03 08:29:27",https://untappd.com/c/557715826,https://untappd.com/beer/1338922,https://untappd.com/brewery/32856,"United States",Trumansburg,NY,,,Bottle,557715826,1338922,32856,,3.67,3.67,,1,0
"Coconut Authority","Brix City Brewing","Porter - Other",7,0,,"Kettle Bagel & Deli",Califon,NJ,"United States",40.725,-74.847,4.5,"2018-02-03 16:05:38",https://untappd.com/c/557987844,https://untappd.com/beer/2475112,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,Can,557987844,2475112,199006,,4.01,3.94,,1,0
"Prime Bovine","Bolero Snort Brewery","IPA - American",7,0,,"rt 517 south",Andover,NJ,"United States",40.7088,-74.7749,4,"2018-02-03 17:32:27",https://untappd.com/c/558074613,https://untappd.com/beer/2407981,https://untappd.com/brewery/6723,"United States",Carlstadt,NJ,,,Can,558074613,2407981,6723,,4,3.95,,1,1
"Southern Belle","3 Stars Brewing Company","Brown Ale - Imperial / Double",8.7,0,,"Misty Hollow Farm",Lebanon,NJ,"United States",40.7128,-74.8125,3.75,"2018-02-03 18:30:56",https://untappd.com/c/558132990,https://untappd.com/beer/143385,https://untappd.com/brewery/12185,"United States",Washington,DC,,,Can,558132990,143385,12185,,3.79,3.79,,1,0
"Hazelutely Choctabulous","Rogue Ales","Stout - American",5.7,51,,"Califon Carnival",Califon,NJ,"United States",40.7179,-74.8383,3,"2018-02-03 20:30:23",https://untappd.com/c/558247575,https://untappd.com/beer/1533037,https://untappd.com/brewery/4565,"United States",Newport,OR,,,Bottle,558247575,1533037,4565,,3.86,3.86,,0,0
"Red Sky","Last Wave Brewing Co.","Red Ale - American Amber / Red",5.6,0,,,,,,,,3,"2018-02-04 16:36:41",https://untappd.com/c/558609811,https://untappd.com/beer/2115583,https://untappd.com/brewery/342748,"United States","Point Pleasant Beach",NJ,,,Growler,558609811,2115583,342748,,3.61,3.62,,1,0
"Abbey Dubbel Trouble","Jersey Girl Brewing","Belgian Dubbel",5.3,0,,,,,,,,3.75,"2018-02-04 16:52:43",https://untappd.com/c/558620240,https://untappd.com/beer/1998288,https://untappd.com/brewery/194453,"United States",Hackettstown,NJ,,,Growler,558620240,1998288,194453,,3.71,3.69,,0,0
Julius,"Tree House Brewing Company","IPA - American",6.8,72,,"Boom Sticks",Oakland,NJ,"United States",41.0334,-74.2128,4.25,"2018-02-04 17:42:45",https://untappd.com/c/558658485,https://untappd.com/beer/237985,https://untappd.com/brewery/20084,"United States",Charlton,MA,,,Can,558658485,237985,20084,,4.5,4.5,,2,0
Haze,"Tree House Brewing Company","IPA - Imperial / Double",8.2,90,,"Girls night",Oakland,NJ,"United States",41.0332,-74.2371,4.25,"2018-02-04 18:10:22",https://untappd.com/c/558684375,https://untappd.com/beer/718853,https://untappd.com/brewery/20084,"United States",Charlton,MA,,,Can,558684375,718853,20084,,4.48,4.48,,2,0
"Riserva (2016)","Weyerbacher Brewing Company","American Wild Ale",10,0,,"Kuipers Estate",,NJ,"United States",41.0341,-74.2302,4,"2018-02-04 18:38:03",https://untappd.com/c/558714430,https://untappd.com/beer/2004879,https://untappd.com/brewery/1352,"United States",Easton,PA,,,Bottle,558714430,2004879,1352,,4.06,4.01,,1,0
"Chief Oratam Porter","Alementary Brewing Company","Porter - American",6,35,,"Little Bird Studio @ NJ","Franklin Lakes",NJ,"United States",41.0287,-74.2156,3.75,"2018-02-04 19:16:02",https://untappd.com/c/558757693,https://untappd.com/beer/1498073,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,Growler,558757693,1498073,262130,,3.79,3.77,,2,0
"Alter Ego","Tree House Brewing Company","IPA - American",6.8,72,,"sleepy panda time",Oakland,NJ,"United States",41.0518,-74.2285,4.5,"2018-02-04 20:12:16",https://untappd.com/c/558815196,https://untappd.com/beer/1120384,https://untappd.com/brewery/20084,"United States",Charlton,MA,,,Can,558815196,1120384,20084,,4.41,4.41,,1,0
"Chocolate Oak Aged Yeti","Great Divide Brewing Company","Stout - Imperial / Double",9.5,75,,"Full Sense Production Studios",Oakland,NJ,"United States",41.0506,-74.2284,4,"2018-02-04 20:50:07",https://untappd.com/c/558846066,https://untappd.com/beer/11713,https://untappd.com/brewery/604,"United States",Denver,CO,,,Bottle,558846066,11713,604,,4.05,4.05,,0,0
"Froot Joose","Magnify Brewing Company","IPA - American",7,0,,,,,,,,3.75,"2018-02-04 21:44:23",https://untappd.com/c/558885602,https://untappd.com/beer/2179367,https://untappd.com/brewery/193269,"United States",Fairfield,NJ,,,Can,558885602,2179367,193269,,3.96,3.92,,1,0
"Smore's Keep It Mello","Magnify Brewing Company","IPA - Imperial / Double",8,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2018-02-10 17:36:14",https://untappd.com/c/560656379,https://untappd.com/beer/2483074,https://untappd.com/brewery/193269,"United States",Fairfield,NJ,,,Can,560656379,2483074,193269,,4.1,4.02,,2,0
"The Last Bovine","Bolero Snort Brewery","IPA - Imperial / Double",9,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.75,"2018-02-11 15:01:54",https://untappd.com/c/561112058,https://untappd.com/beer/2407983,https://untappd.com/brewery/6723,"United States",Carlstadt,NJ,,,Can,561112058,2407983,6723,https://untappd.s3.amazonaws.com/photos/2018_02_11/d525d71375512b8c2fb68411469f7fa2_raw.jpg,3.96,3.92,,1,0
"Irish Coffee","Carton Brewing Company","Cream Ale",12,20,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2018-02-11 15:06:29",https://untappd.com/c/561114569,https://untappd.com/beer/1008432,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,Can,561114569,1008432,9558,https://untappd.s3.amazonaws.com/photos/2018_02_11/b90ef0ffba9279b9044eb8b494afad6e_raw.jpg,4.12,4.1,,4,0
"Starsky & Dutch","3 Stars Brewing Company","Stout - Milk / Sweet",8.3,0,,"Manning Automotive Marketing",Wyckoff,NJ,"United States",41.006,-74.1597,3.75,"2018-02-11 17:59:28",https://untappd.com/c/561208837,https://untappd.com/beer/1302274,https://untappd.com/brewery/12185,"United States",Washington,DC,,,Can,561208837,1302274,12185,,3.9,3.89,,1,0
"Even More Coco Jesus (2017)","Evil Twin Brewing","Stout - Imperial / Double",12,75,,"Chiropratic wellness center",Wyckoff,NJ,"United States",41.0096,-74.1637,3.75,"2018-02-11 19:30:07",https://untappd.com/c/561251761,https://untappd.com/beer/2166457,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,Can,561251761,2166457,3735,https://untappd.s3.amazonaws.com/photos/2018_02_12/3dd42f1ac4ac6318ba3905281ce47fe8_raw.jpg,4.08,4.07,,2,0
"Breakfast Stout","Vault Brewing Company","Stout - Oatmeal",8,20,,Amandaaa's,Waldwick,NJ,"United States",41.014,-74.1413,4.25,"2018-02-11 20:15:22",https://untappd.com/c/561270784,https://untappd.com/beer/292108,https://untappd.com/brewery/30324,"United States",Yardley,PA,,,Can,561270784,292108,30324,,3.94,3.93,,1,0
"Thing of Beauty","Magnify Brewing Company","IPA - Imperial / Double",8,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2018-02-15 18:50:39",https://untappd.com/c/562164672,https://untappd.com/beer/2458996,https://untappd.com/brewery/193269,"United States",Fairfield,NJ,,,Can,562164672,2458996,193269,https://untappd.s3.amazonaws.com/photos/2018_02_15/4c47df2caa0e16e42c97a8208f62ebd6_raw.jpg,4.21,4.11,,1,0
"Royal McPoyle","Brix City Brewing","Porter - Imperial / Double",8,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2018-02-15 22:24:01",https://untappd.com/c/562263623,https://untappd.com/beer/2453068,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,Can,562263623,2453068,199006,,4.09,4.04,,1,0
"Hazelnut Stout","Whalers Brewing Company","Stout - Other",6.5,0,"Missed this beer so much","The Coast Guard House",Narragansett,RI,"United States",41.4304,-71.4554,4.25,"2018-02-16 22:02:19",https://untappd.com/c/562732917,https://untappd.com/beer/577683,https://untappd.com/brewery/106965,"United States",Wakefield,RI,,,Draft,562732917,577683,106965,,3.87,3.86,,2,0
"Flying Jenny","Grey Sail Brewing of RI","Pale Ale - American",5.3,54,,"Buskers Irish Pub & Restaurant",Newport,RI,"United States",41.4885,-71.315,2.5,"2018-02-17 13:19:53",https://untappd.com/c/562956311,https://untappd.com/beer/159635,https://untappd.com/brewery/20319,"United States",Westerly,RI,,,Can,562956311,159635,20319,,3.53,3.53,,0,0
"Narragansett Lager","Narragansett Brewing Company","Lager - American",5,12,,"Crows Nest",Newport,RI,"United States",41.4866,-71.3147,2,"2018-02-17 21:57:36",https://untappd.com/c/563455052,https://untappd.com/beer/6632,https://untappd.com/brewery/1252,"United States",Pawtucket,RI,,,Draft,563455052,6632,1252,,3.14,3.14,,1,0
"Hydrofoil DIPA","Ragged Island Brewing Company","IPA - Imperial / Double",7.8,77,,"Ragged Island Brewing",Portsmouth,RI,"United States",41.5976,-71.2606,3.5,"2018-02-18 15:42:05",https://untappd.com/c/563730530,https://untappd.com/beer/2011158,https://untappd.com/brewery/276979,"United States",Portsmouth,RI,,,Taster,563730530,2011158,276979,,3.84,3.82,,0,0
"Beach Night IPA","Ragged Island Brewing Company","IPA - American",6.5,84,,"Ragged Island Brewing",Portsmouth,RI,"United States",41.5976,-71.2606,3.5,"2018-02-18 15:42:29",https://untappd.com/c/563730803,https://untappd.com/beer/2113247,https://untappd.com/brewery/276979,"United States",Portsmouth,RI,,,Taster,563730803,2113247,276979,,3.71,3.71,,0,0
"Kiss Me Bock","Ragged Island Brewing Company","Bock - Single / Traditional",7.2,0,,"Ragged Island Brewing",Portsmouth,RI,"United States",41.5976,-71.2606,3.25,"2018-02-18 15:42:49",https://untappd.com/c/563731018,https://untappd.com/beer/2518608,https://untappd.com/brewery/276979,"United States",Portsmouth,RI,,,Taster,563731018,2518608,276979,,3.85,3.66,,0,0
"Baulston Porter","Ragged Island Brewing Company","Porter - English",6.5,49,,"Ragged Island Brewing",Portsmouth,RI,"United States",41.5976,-71.2606,3.5,"2018-02-18 15:43:26",https://untappd.com/c/563731440,https://untappd.com/beer/1999178,https://untappd.com/brewery/276979,"United States",Portsmouth,RI,,,Taster,563731440,1999178,276979,,3.76,3.73,,0,0
"Newport Storm - Smoked Porter","Newport Craft Brewing Co.","Smoked Beer",6.1,22,,"Newport Craft Brewing & Distilling Co.",Newport,RI,"United States",41.5143,-71.3157,3.5,"2018-02-18 15:47:09",https://untappd.com/c/563733995,https://untappd.com/beer/857855,https://untappd.com/brewery/405,"United States",Newport,RI,,,Taster,563733995,857855,405,,3.6,3.61,,0,0
"InfeRIority Complex","Newport Craft Brewing Co.","Sour - Other",7,12,,,,,,,,3.25,"2018-02-18 15:47:30",https://untappd.com/c/563734253,https://untappd.com/beer/1364254,https://untappd.com/brewery/405,"United States",Newport,RI,,,Taster,563734253,1364254,405,,3.33,3.4,,0,0
"Newport Storm - Spring Irish Red Ale","Newport Craft Brewing Co.","Red Ale - Irish",5,33,,,,,,,,3,"2018-02-18 15:47:59",https://untappd.com/c/563734587,https://untappd.com/beer/41729,https://untappd.com/brewery/405,"United States",Newport,RI,,,Taster,563734587,41729,405,,3.35,3.37,,0,0
"Rhode Trip - Galaxy","Newport Craft Brewing Co.","IPA - New England",6.3,26,,,,,,,,3.75,"2018-02-18 15:48:50",https://untappd.com/c/563735148,https://untappd.com/beer/2154452,https://untappd.com/brewery/405,"United States",Newport,RI,,,Taster,563735148,2154452,405,,3.81,3.8,,0,0
"Hazelnut Stout","Whalers Brewing Company","Stout - Other",6.5,0,,"Whalers Brewing Company","South Kingstown",RI,"United States",41.4504,-71.496,4.25,"2018-02-18 18:58:29",https://untappd.com/c/563857648,https://untappd.com/beer/577683,https://untappd.com/brewery/106965,"United States",Wakefield,RI,,,Draft,563857648,577683,106965,https://untappd.s3.amazonaws.com/photos/2018_02_18/1eaa5904cb8c46dff8b1a0e6f6c5bcdf_raw.jpg,3.87,3.86,,2,0
"Ginga' Ninja","Black Hog Brewing Co.","IPA - Red",6.5,56,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,2,"2018-02-19 16:01:43",https://untappd.com/c/564074471,https://untappd.com/beer/678337,https://untappd.com/brewery/129318,"United States",Oxford,CT,,,Can,564074471,678337,129318,https://untappd.s3.amazonaws.com/photos/2018_02_19/65f9896710047092a9d1bf56e9093e9b_raw.jpg,3.52,3.52,,2,0
"Wake Up And Smell the Coffee Bourbon Barrel Aged","Jersey Girl Brewing","Stout - Imperial / Double",10,0,"Kinda disappointed with this.  Not much bourbon and a bitterness from the coffee.  a bit better as it warms but not as much as I hoped","Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.5,"2018-02-19 19:10:39",https://untappd.com/c/564137674,https://untappd.com/beer/2294832,https://untappd.com/brewery/194453,"United States",Hackettstown,NJ,,,Bottle,564137674,2294832,194453,https://untappd.s3.amazonaws.com/photos/2018_02_20/d0461f4dbf0c8c22f5bb8e14c8d65e85_raw.jpg,3.95,3.77,,1,0
"Dragon's Milk","New Holland Brewing ","Stout - Imperial / Double",11,30,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2018-02-19 20:29:54",https://untappd.com/c/564167795,https://untappd.com/beer/123662,https://untappd.com/brewery/908,"United States",Holland,MI,,,Bottle,564167795,123662,908,,4.06,4.06,,1,0
"Smore's Keep It Mello","Magnify Brewing Company","IPA - Imperial / Double",8,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4,"2018-02-22 20:23:00",https://untappd.com/c/564915799,https://untappd.com/beer/2483074,https://untappd.com/brewery/193269,"United States",Fairfield,NJ,,,Can,564915799,2483074,193269,,4.1,4.02,,2,0
"Prime Bovine","Bolero Snort Brewery","IPA - American",7,0,,,,,,,,4,"2018-02-23 19:40:27",https://untappd.com/c/565343525,https://untappd.com/beer/2407981,https://untappd.com/brewery/6723,"United States",Carlstadt,NJ,,,,565343525,2407981,6723,,4,3.95,,1,0
"Southern Belle","3 Stars Brewing Company","Brown Ale - Imperial / Double",8.7,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3.75,"2018-02-23 19:40:41",https://untappd.com/c/565343731,https://untappd.com/beer/143385,https://untappd.com/brewery/12185,"United States",Washington,DC,,,Can,565343731,143385,12185,,3.79,3.79,,0,0
"St Kitts Coffee","Carton Brewing Company","Cream Ale",12,20,"Early lunch","Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.5,"2018-02-24 11:08:12",https://untappd.com/c/565620291,https://untappd.com/beer/2478584,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,Can,565620291,2478584,9558,https://untappd.s3.amazonaws.com/photos/2018_02_24/9a8d89d721c1aa69f835e8913e4a8ae1_raw.jpg,4.36,4.28,,3,0
"Silk City 2018 (Bourbon Barrel Aged)","Brix City Brewing","Stout - Imperial / Double",10.5,0,,"Brix City Brewing","Little Ferry",NJ,"United States",40.8564,-74.0432,4.25,"2018-02-24 21:18:13",https://untappd.com/c/566177818,https://untappd.com/beer/2522817,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,Taster,566177818,2522817,199006,https://untappd.s3.amazonaws.com/photos/2018_02_25/9fb271bfa29372a7e93a2e0ae268d677_raw.jpg,4.28,3.99,,0,0
"Silk City 2018 (BBA w/ Madagascar Vanilla Beans)","Brix City Brewing","Stout - Imperial / Double",10.5,0,,"Brix City Brewing","Little Ferry",NJ,"United States",40.8564,-74.0432,4.75,"2018-02-24 21:19:42",https://untappd.com/c/566179070,https://untappd.com/beer/2522766,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,Taster,566179070,2522766,199006,,4.31,4.07,,1,1
"Silk City 2018 (BBA W/ Ethiopian Yirgacheffe Coffee)","Brix City Brewing","Stout - Imperial / Double",10.5,0,,"Brix City Brewing","Little Ferry",NJ,"United States",40.8564,-74.0432,4.5,"2018-02-24 21:23:24",https://untappd.com/c/566182288,https://untappd.com/beer/2522769,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,Taster,566182288,2522769,199006,,4.37,4.02,,1,0
"Silk City - Cognac Barrel Aged (2018)","Brix City Brewing","Stout - Imperial / Double",10.5,0,,"Brix City Brewing","Little Ferry",NJ,"United States",40.8564,-74.0432,4,"2018-02-24 21:31:46",https://untappd.com/c/566189018,https://untappd.com/beer/2522763,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,Taster,566189018,2522763,199006,,4.27,4.03,,1,0
"The Butcher","Brix City Brewing","IPA - Imperial / Double",8,0,,"Brix City Brewing","Little Ferry",NJ,"United States",40.8564,-74.0432,4.25,"2018-02-24 21:38:07",https://untappd.com/c/566193943,https://untappd.com/beer/2522834,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,Taster,566193943,2522834,199006,,4.12,4,,1,0
"Guinness Draught",Guinness,"Stout - Irish Dry",4.2,45,,"Hilltop Tavern",Lodi,NJ,"United States",40.8941,-74.0767,3.5,"2018-02-24 22:15:13",https://untappd.com/c/566220782,https://untappd.com/beer/4473,https://untappd.com/brewery/49,Ireland,"Saint James' Gate",Leinster,,,Draft,566220782,4473,49,,3.78,3.78,,0,0
"Guinness Draught",Guinness,"Stout - Irish Dry",4.2,45,,"Hilltop Tavern",Lodi,NJ,"United States",40.8941,-74.0767,3.5,"2018-02-24 23:46:10",https://untappd.com/c/566267863,https://untappd.com/beer/4473,https://untappd.com/brewery/49,Ireland,"Saint James' Gate",Leinster,,,Draft,566267863,4473,49,,3.78,3.78,,1,0
"Belgian White","Shock Top Brewing Co.","Wheat Beer - Witbier",5.2,10,,"Hilltop Tavern",Lodi,NJ,"United States",40.8941,-74.0767,3,"2018-02-24 23:50:13",https://untappd.com/c/566269456,https://untappd.com/beer/3977,https://untappd.com/brewery/148017,"United States","St Louis",MO,,,Draft,566269456,3977,148017,,3.3,3.3,,0,0
"Toasted Lager","Blue Point Brewing Company","Lager - American Amber / Red",5.5,28,,,,,,,,3,"2018-02-25 22:33:20",https://untappd.com/c/566678045,https://untappd.com/beer/5907,https://untappd.com/brewery/144,"United States",Patchogue,NY,,,,566678045,5907,144,,3.51,3.51,,1,0
"Yeah You Know Me","Magnify Brewing Company","Stout - Imperial / Double",15,0,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.5,"2018-02-27 20:30:35",https://untappd.com/c/567045074,https://untappd.com/beer/2387496,https://untappd.com/brewery/193269,"United States",Fairfield,NJ,,,Can,567045074,2387496,193269,https://untappd.s3.amazonaws.com/photos/2018_02_28/44f1f0c46ee661c3e3649775717385d2_raw.jpg,4.43,4.32,,2,2
"Threat Level Midnight","Brix City Brewing","IPA - Black / Cascadian Dark Ale",7.5,0,,"Brix City Brewing","Little Ferry",NJ,"United States",40.8564,-74.0432,3.75,"2018-03-02 21:46:44",https://untappd.com/c/568085351,https://untappd.com/beer/2536065,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,Taster,568085351,2536065,199006,,3.94,3.81,,1,0
"1064 City Bock","Brix City Brewing","Bock - Single / Traditional",6.3,0,,"Brix City Brewing","Little Ferry",NJ,"United States",40.8564,-74.0432,3.5,"2018-03-02 22:04:38",https://untappd.com/c/568097388,https://untappd.com/beer/1180868,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,Taster,568097388,1180868,199006,,3.68,3.66,,1,0
"Silk City 2018 (Bourbon Barrel Aged)","Brix City Brewing","Stout - Imperial / Double",10.5,0,,"Brix City Brewing","Little Ferry",NJ,"United States",40.8564,-74.0432,4.25,"2018-03-02 22:05:07",https://untappd.com/c/568097712,https://untappd.com/beer/2522817,https://untappd.com/brewery/199006,"United States","Little Ferry",NJ,,,Taster,568097712,2522817,199006,,4.28,3.99,,2,0
"Guinness Draught",Guinness,"Stout - Irish Dry",4.2,45,,,,,,,,3.5,"2018-03-02 22:58:08",https://untappd.com/c/568127724,https://untappd.com/beer/4473,https://untappd.com/brewery/49,Ireland,"Saint James' Gate",Leinster,,,Draft,568127724,4473,49,,3.78,3.78,,0,0
"Independent Variable","Alementary Brewing Company","Kellerbier / Zwickelbier",5.5,38,,"The Alementary",Hackensack,NJ,"United States",40.9046,-74.04,3.75,"2018-03-02 22:59:10",https://untappd.com/c/568128259,https://untappd.com/beer/2477230,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,Taster,568128259,2477230,262130,,3.8,3.74,,1,0
"Chief Oratam Porter","Alementary Brewing Company","Porter - American",6,35,,"The Alementary",Hackensack,NJ,"United States",40.9046,-74.04,3.75,"2018-03-02 22:59:32",https://untappd.com/c/568128416,https://untappd.com/beer/1498073,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,Taster,568128416,1498073,262130,,3.79,3.77,,1,2
Magellan,"Alementary Brewing Company","Pale Ale - American",5.5,45,,"The Alementary",Hackensack,NJ,"United States",40.9046,-74.04,3.75,"2018-03-03 00:00:27",https://untappd.com/c/568152301,https://untappd.com/beer/2398644,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,Taster,568152301,2398644,262130,,3.8,3.78,,1,0
"Modular (w/ Mosaic, Eukanot, & Eureka)","Alementary Brewing Company","IPA - Imperial / Double",8,65,,"The Alementary",Hackensack,NJ,"United States",40.9046,-74.04,3.75,"2018-03-03 00:01:08",https://untappd.com/c/568152521,https://untappd.com/beer/2193300,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,Taster,568152521,2193300,262130,,3.86,3.81,,1,0
"Smoke From The Oak (Apple Brandy Imperial Version)","Captain Lawrence Brewing Company","Porter - Imperial / Double",10,0,,,,,,,,4.25,"2018-03-03 19:01:00",https://untappd.com/c/568672951,https://untappd.com/beer/23168,https://untappd.com/brewery/341,"United States",Elmsford,NY,,,,568672951,23168,341,,3.89,3.85,,0,0
"Grand Illumination (2014)","Alewerks Brewing Company","Barleywine - American",10,0,,,,,,,,4,"2018-03-03 19:44:35",https://untappd.com/c/568715979,https://untappd.com/beer/2539397,https://untappd.com/brewery/2178,"United States",Williamsburg,VA,,,Bottle,568715979,2539397,2178,,3.88,3.7,,0,0
"Grand Illumination (2015)","Alewerks Brewing Company","Barleywine - Other",10,0,,,,,,,,4.25,"2018-03-03 19:45:10",https://untappd.com/c/568716516,https://untappd.com/beer/2075238,https://untappd.com/brewery/2178,"United States",Williamsburg,VA,,,Bottle,568716516,2075238,2178,,3.97,3.73,,1,0
"Old Fashion'd","H.M. Cotton","Mead - Other",15,0,,,,,,,,3.75,"2018-03-03 20:13:04",https://untappd.com/c/568743076,https://untappd.com/beer/2221356,https://untappd.com/brewery/353245,"United States",,,,,,568743076,2221356,353245,,0,0.84,,0,0
"Iteration (Tripel w/ Rose Hips & Elderberries)","Alementary Brewing Company","Belgian Tripel",11.3,26,,,,,,,,4,"2018-03-03 20:26:52",https://untappd.com/c/568755847,https://untappd.com/beer/2057157,https://untappd.com/brewery/262130,"United States",Hackensack,NJ,,,,568755847,2057157,262130,,4.06,3.7,,0,0
"Imperial Stout X - Tart Cherry","Boulevard Brewing Co.","Stout - Imperial / Double",11,63,,,,,,,,3.75,"2018-03-03 21:10:40",https://untappd.com/c/568794453,https://untappd.com/beer/1255350,https://untappd.com/brewery/1514,"United States","Kansas City",MO,,,,568794453,1255350,1514,,3.77,3.76,,2,0
"Mango Magnifico","Founders Brewing Co.","Fruit Beer",10,20,,,,,,,,2.25,"2018-03-03 21:56:48",https://untappd.com/c/568831145,https://untappd.com/beer/406766,https://untappd.com/brewery/549,"United States","Grand Rapids",MI,,,,568831145,406766,549,,3.64,3.64,,0,0
Unjunct,"Carton Brewing Company","Stout - American",8.5,60,,,,,,,,4,"2018-03-03 23:31:38",https://untappd.com/c/568885020,https://untappd.com/beer/1774359,https://untappd.com/brewery/9558,"United States","Atlantic Highlands",NJ,,,,568885020,1774359,9558,,3.96,3.95,,2,0
"Imperial Mexican Biscotti Cake Break","Evil Twin Brewing","Stout - Imperial / Double",10.5,60,,"Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,4.25,"2018-03-04 16:01:51",https://untappd.com/c/569114460,https://untappd.com/beer/1784149,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,Bottle,569114460,1784149,3735,https://untappd.s3.amazonaws.com/photos/2018_03_04/c1920d3a7216911c0d663e7660e27c97_raw.jpg,4.18,4.17,,1,0
Infringement,"Newport Craft Brewing Co.","Stout - Russian Imperial",11,40,"Quite disappointing.  Get some rum but other than that it’s a neutral, bland taste","Poor Man's Brewhouse",Hawthorne,NJ,"United States",40.9482,-74.1566,3,"2018-03-07 16:03:12",https://untappd.com/c/569834355,https://untappd.com/beer/786980,https://untappd.com/brewery/405,"United States",Newport,RI,,,Bottle,569834355,786980,405,,3.91,3.88,,1,0
"St. Klippenstein","Allagash Brewing Company","Belgian Strong Dark Ale",9.8,0,,"The Dog & Cask","Rochelle Park",NJ,"United States",40.8955,-74.0726,4.25,"2018-03-09 16:48:28",https://untappd.com/c/570541628,https://untappd.com/beer/1396162,https://untappd.com/brewery/24,"United States",Portland,ME,,,Draft,570541628,1396162,24,,4.09,4.09,,1,0
"Little Sal","Allagash Brewing Company","Sour - Other",6,0,,"The Dog & Cask","Rochelle Park",NJ,"United States",40.8955,-74.0726,4,"2018-03-09 18:44:42",https://untappd.com/c/570627636,https://untappd.com/beer/607888,https://untappd.com/brewery/24,"United States",Portland,ME,,,Draft,570627636,607888,24,,4.1,4.08,,1,0
Curieux,"Allagash Brewing Company","Belgian Tripel",10.4,27,,"The Dog & Cask","Rochelle Park",NJ,"United States",40.8955,-74.0726,4,"2018-03-09 18:45:05",https://untappd.com/c/570627920,https://untappd.com/beer/6732,https://untappd.com/brewery/24,"United States",Portland,ME,,,Draft,570627920,6732,24,,4.05,4.05,,1,0
"Map 40","Allagash Brewing Company","Stout - Other",7.5,0,,"The Dog & Cask","Rochelle Park",NJ,"United States",40.8955,-74.0726,3.75,"2018-03-09 19:48:41",https://untappd.com/c/570682464,https://untappd.com/beer/1921254,https://untappd.com/brewery/24,"United States",Portland,ME,,,Draft,570682464,1921254,24,,4.02,4.01,,1,0
